,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2011-01-28,9.01153846153846,221.81596153846152,223.1656923076923,91.76757692307692,90.51176923076923,1.1415384615384614,2.754229362769629,0.17532467532467544,16954.827922077922,3.36,0.54,93.04885384615385,131030.73076923077,530.0384615384615,545.9230769230769,77.11923076923077,11633.423076923076,-60037.42307692308,8901.638461538461,4.53,424333.3333333333,88.15,86.86398076923076,2686.89,2.82
2011-01-29,9.007692307692308,221.8433076923077,223.18146153846152,91.77738461538462,90.51784615384615,1.1476923076923076,2.7751425411550494,0.22207792207792199,16956.314701298703,3.3899999999999997,0.56,93.03406923076922,131039.15384615384,525.6923076923077,544.6153846153846,77.24615384615385,11634.615384615385,-59925.61538461538,8904.092307692308,4.555,420000.0,89.57,86.83995384615385,2693.4849999999997,2.83
2011-01-31,9.003846153846155,221.87065384615386,223.19723076923077,91.78719230769231,90.52392307692308,1.1538461538461537,2.79605571954047,0.26883116883116875,16957.801480519483,3.42,0.58,93.0192846153846,131047.57692307692,521.3461538461538,543.3076923076923,77.37307692307692,11635.807692307691,-59813.807692307695,8906.546153846153,4.58,417000.0,90.99,86.81592692307692,2700.08,2.84
2011-02-01,9.0,221.898,223.213,91.797,90.53,1.16,2.8169688979258902,0.3155844155844155,16959.28825974026,3.48,0.61,93.0045,131056.0,517.0,542.0,77.5,11637.0,-59702.0,8909.0,4.62,414000.0,89.54,86.7919,2751.19,2.87
2011-02-02,9.0,221.94583333333333,223.22304166666666,91.812375,90.53570833333333,1.1654166666666665,2.7722697764566426,0.3623376623376623,16960.77503896104,3.52,0.67,93.04466249999999,131065.41666666667,520.4583333333334,543.7083333333334,77.08333333333333,11637.916666666666,-59704.208333333336,8911.416666666666,4.64,411000.0,89.78,86.7597,2749.56,2.85
2011-02-03,9.0,221.99366666666666,223.23308333333333,91.82775,90.54141666666666,1.1708333333333332,2.727570654987395,0.40909090909090906,16962.261818181818,3.58,0.71,93.084825,131074.83333333334,523.9166666666666,545.4166666666666,76.66666666666667,11638.833333333334,-59706.416666666664,8913.833333333334,4.67,408000.0,89.42,86.72749999999999,2753.88,2.87
2011-02-04,9.0,222.04149999999998,223.243125,91.843125,90.547125,1.17625,2.682871533518148,0.45584415584415583,16963.7485974026,3.68,0.77,93.12498749999999,131084.25,527.375,547.125,76.25,11639.75,-59708.625,8916.25,4.73,405000.0,87.87,86.6953,2769.3,2.91
2011-02-05,9.0,222.08933333333334,223.25316666666666,91.85849999999999,90.55283333333334,1.1816666666666666,2.6381724120489003,0.5025974025974026,16965.23537662338,3.68,0.775,93.16515,131093.66666666666,530.8333333333334,548.8333333333334,75.83333333333333,11640.666666666666,-59710.833333333336,8918.666666666666,4.720000000000001,402000.0,87.08500000000001,86.6631,2776.645,2.9050000000000002
2011-02-07,9.0,222.13716666666667,223.26320833333332,91.873875,90.55854166666667,1.1870833333333333,2.5934732905796527,0.5493506493506494,16966.722155844156,3.68,0.78,93.20531249999999,131103.08333333334,534.2916666666666,550.5416666666666,75.41666666666667,11641.583333333334,-59713.041666666664,8921.083333333334,4.71,405833.3333333333,86.3,86.6309,2783.99,2.9000000000000004
2011-02-08,9.0,222.185,223.27325,91.88925,90.56425,1.1925,2.548774169110405,0.5961038961038961,16968.208935064937,3.75,0.86,93.245475,131112.5,537.75,552.25,75.0,11642.5,-59715.25,8923.5,4.76,409666.6666666667,85.85,86.5987,2797.05,2.89
2011-02-09,9.0,222.23283333333333,223.28329166666666,91.904625,90.56995833333333,1.1979166666666665,2.5040750476411575,0.6428571428571429,16969.695714285717,3.65,0.81,93.28563749999999,131121.91666666666,541.2083333333334,553.9583333333334,74.58333333333333,11643.416666666666,-59717.458333333336,8925.916666666666,4.71,413500.0,85.59,86.56649999999999,2789.07,2.84
2011-02-10,9.0,222.28066666666666,223.29333333333332,91.92,90.57566666666666,1.2033333333333334,2.4593759261719104,0.6896103896103897,16971.182493506494,3.7,0.85,93.3258,131131.33333333334,544.6666666666666,555.6666666666666,74.16666666666667,11644.333333333334,-59719.666666666664,8928.333333333334,4.75,417333.3333333333,85.44,86.5343,2790.45,2.85
2011-02-11,9.0,222.3285,223.303375,91.935375,90.58137500000001,1.20875,2.4146768047026628,0.7363636363636364,16972.669272727275,3.64,0.85,93.3659625,131140.75,548.125,557.375,73.75,11645.25,-59721.875,8930.75,4.71,421166.6666666667,84.39,86.5021,2809.44,2.79
2011-02-12,9.0,222.37633333333332,223.31341666666665,91.95075,90.58708333333334,1.2141666666666666,2.369977683233415,0.7831168831168832,16974.15605194805,3.63,0.86,93.406125,131150.16666666666,551.5833333333334,559.0833333333334,73.33333333333333,11646.166666666666,-59724.083333333336,8933.166666666666,4.6899999999999995,425000.0,84.025,86.4699,2813.31,2.77
2011-02-14,9.0,222.42416666666665,223.32345833333332,91.96612499999999,90.59279166666667,1.2195833333333332,2.3252785617641676,0.82987012987013,16975.642831168832,3.62,0.87,93.4462875,131159.58333333334,555.0416666666666,560.7916666666666,72.91666666666667,11647.083333333334,-59726.291666666664,8935.583333333334,4.67,419833.3333333333,83.66,86.43769999999999,2817.18,2.75
2011-02-15,9.0,222.47199999999998,223.33350000000002,91.9815,90.5985,1.225,2.28057944029492,0.8766233766233767,16977.129610389613,3.61,0.84,93.48644999999999,131169.0,558.5,562.5,72.5,11648.0,-59728.5,8938.0,4.66,414666.6666666667,83.13,86.40549999999999,2804.35,2.77
2011-02-16,9.0,222.51983333333334,223.34354166666668,91.996875,90.60420833333333,1.2304166666666667,2.2358803188256724,0.9233766233766235,16978.61638961039,3.62,0.86,93.5266125,131178.41666666666,561.9583333333334,564.2083333333334,72.08333333333333,11648.916666666666,-59730.708333333336,8940.416666666666,4.67,409500.0,83.8,86.3733,2825.56,2.76
2011-02-17,9.0,222.56766666666667,223.35358333333335,92.01225,90.60991666666666,1.2358333333333333,2.191181197356425,0.9701298701298703,16980.10316883117,3.58,0.8,93.56677499999999,131187.83333333334,565.4166666666666,565.9166666666666,71.66666666666667,11649.833333333334,-59732.916666666664,8942.833333333334,4.66,404333.3333333333,85.05,86.3411,2831.58,2.78
2011-02-18,9.0,222.6155,223.363625,92.027625,90.615625,1.24125,2.1464820758871777,1.016883116883117,16981.58994805195,3.59,0.78,93.6069375,131197.25,568.875,567.625,71.25,11650.75,-59735.125,8945.25,4.7,399166.6666666667,85.03,86.3089,2833.95,2.81
2011-02-19,9.0,222.66333333333333,223.37366666666668,92.04299999999999,90.62133333333334,1.2466666666666666,2.10178295441793,1.0636363636363635,16983.076727272728,3.5466666666666664,0.7666666666666667,93.6471,131206.66666666666,572.3333333333334,569.3333333333334,70.83333333333333,11651.666666666666,-59737.333333333336,8947.666666666666,4.666666666666667,394000.0,87.57000000000001,86.27669999999999,2808.1066666666666,2.7800000000000002
2011-02-21,9.0,222.71116666666666,223.38370833333335,92.058375,90.62704166666667,1.2520833333333332,2.0570838329486825,1.1103896103896105,16984.56350649351,3.5033333333333334,0.7533333333333333,93.6872625,131216.08333333334,575.7916666666666,571.0416666666666,70.41666666666667,11652.583333333334,-59739.541666666664,8950.083333333334,4.633333333333333,392500.0,90.11,86.2445,2782.2633333333333,2.75
2011-02-22,9.0,222.759,223.39375,92.07374999999999,90.63275,1.2575,2.0123847114794353,1.1571428571428575,16986.050285714286,3.46,0.74,93.727425,131225.5,579.25,572.75,70.0,11653.5,-59741.75,8952.5,4.6,391000.0,92.65,86.2123,2756.42,2.72
2011-02-23,9.0,222.80683333333332,223.40379166666668,92.089125,90.63845833333333,1.2629166666666667,1.9676855900101875,1.203896103896104,16987.537064935066,3.49,0.74,93.7675875,131234.91666666666,582.7083333333334,574.4583333333334,69.58333333333333,11654.416666666666,-59743.958333333336,8954.916666666666,4.59,389500.0,96.04,86.1801,2722.99,2.75
2011-02-24,9.0,222.85466666666667,223.41383333333334,92.1045,90.64416666666666,1.2683333333333333,1.9229864685409401,1.250649350649351,16989.023844155847,3.46,0.73,93.80775,131244.33333333334,586.1666666666666,576.1666666666666,69.16666666666667,11655.333333333334,-59746.166666666664,8957.333333333334,4.54,388000.0,95.83,86.14789999999999,2737.9,2.73
2011-02-25,9.0,222.9025,223.423875,92.119875,90.64987500000001,1.27375,1.8782873470716925,1.2974025974025976,16990.510623376624,3.42,0.72,93.8479125,131253.75,589.625,577.875,68.75,11656.25,-59748.375,8959.75,4.51,386500.0,96.52,86.11569999999999,2781.05,2.7
2011-02-26,9.0,222.95033333333333,223.43391666666668,92.13525,90.65558333333334,1.2791666666666668,1.833588225602445,1.344155844155844,16991.997402597404,3.42,0.705,93.888075,131263.16666666666,593.0833333333334,579.5833333333334,68.33333333333333,11657.166666666666,-59750.583333333336,8962.166666666666,4.5,385000.0,96.81,86.0835,2781.66,2.715
2011-02-28,9.0,222.99816666666666,223.44395833333334,92.15062499999999,90.66129166666667,1.2845833333333334,1.7888891041331976,1.390909090909091,16993.484181818185,3.42,0.69,93.92823750000001,131272.58333333334,596.5416666666666,581.2916666666666,67.91666666666667,11658.083333333334,-59752.791666666664,8964.583333333334,4.49,389833.3333333333,97.1,86.0513,2782.27,2.73
2011-03-01,9.0,223.046,223.454,92.166,90.667,1.29,1.74418998266395,1.4376623376623376,16994.970961038962,3.41,0.66,93.9684,131282.0,600.0,583.0,67.5,11659.0,-59755.0,8967.0,4.48,394666.6666666667,99.63,86.0191,2737.41,2.75
2011-03-02,9.003703703703703,223.08477777777776,223.46411111111112,92.18048148148148,90.6747037037037,1.2948148148148149,1.7628947683432021,1.4844155844155846,16996.457740259742,3.46,0.69,93.95687037037037,131293.66666666666,598.2962962962963,582.925925925926,67.58518518518518,11660.111111111111,-59683.03703703704,8969.348148148149,4.54,399500.0,102.27,85.96524444444444,2748.07,2.77
2011-03-03,9.007407407407408,223.12355555555555,223.47422222222224,92.19496296296296,90.68240740740741,1.2996296296296297,1.7815995540224545,1.5311688311688312,16997.94451948052,3.58,0.79,93.94534074074075,131305.33333333334,596.5925925925926,582.8518518518518,67.67037037037036,11661.222222222223,-59611.07407407407,8971.696296296297,4.64,404333.3333333333,101.92,85.91138888888888,2798.74,2.79
2011-03-04,9.011111111111111,223.16233333333332,223.48433333333335,92.20944444444444,90.69011111111111,1.3044444444444445,1.8003043397017067,1.5779220779220782,16999.4312987013,3.49,0.68,93.93381111111111,131317.0,594.8888888888889,582.7777777777778,67.75555555555556,11662.333333333334,-59539.11111111111,8974.044444444444,4.6,409166.6666666667,104.34,85.85753333333332,2784.67,2.81
2011-03-05,9.014814814814814,223.2011111111111,223.49444444444444,92.22392592592593,90.69781481481482,1.3092592592592593,1.8190091253809588,1.6246753246753247,17000.91807792208,3.5,0.69,93.92228148148148,131328.66666666666,593.1851851851852,582.7037037037037,67.84074074074074,11663.444444444445,-59467.148148148146,8976.392592592592,4.605,414000.0,104.855,85.80367777777778,2765.15,2.81
2011-03-07,9.018518518518519,223.23988888888888,223.50455555555556,92.23840740740741,90.70551851851852,1.3140740740740742,1.8377139110602112,1.6714285714285717,17002.404857142858,3.51,0.7,93.91075185185186,131340.33333333334,591.4814814814815,582.6296296296297,67.92592592592592,11664.555555555555,-59395.18518518518,8978.74074074074,4.61,412333.3333333333,105.37,85.74982222222222,2745.63,2.81
2011-03-08,9.022222222222222,223.27866666666665,223.51466666666667,92.25288888888889,90.71322222222223,1.318888888888889,1.8564186967394634,1.7181818181818183,17003.891636363638,3.56,0.73,93.89922222222222,131352.0,589.7777777777778,582.5555555555555,68.0111111111111,11665.666666666666,-59323.22222222222,8981.08888888889,4.66,410666.6666666667,105.06,85.69596666666666,2765.77,2.83
2011-03-09,9.025925925925925,223.31744444444445,223.52477777777779,92.26737037037037,90.72092592592593,1.3237037037037036,1.8751234824187155,1.7649350649350652,17005.37841558442,3.48,0.7,93.8876925925926,131363.66666666666,588.074074074074,582.4814814814815,68.0962962962963,11666.777777777777,-59251.25925925926,8983.437037037036,4.6,409000.0,104.39,85.6421111111111,2751.72,2.78
2011-03-10,9.02962962962963,223.35622222222221,223.5348888888889,92.28185185185185,90.72862962962964,1.3285185185185184,1.8938282680979677,1.8116883116883118,17006.865194805196,3.37,0.65,93.87616296296297,131375.33333333334,586.3703703703703,582.4074074074074,68.18148148148148,11667.888888888889,-59179.2962962963,8985.785185185185,4.53,407333.3333333333,102.73,85.58825555555555,2701.02,2.72
2011-03-11,9.033333333333333,223.39499999999998,223.54500000000002,92.29633333333334,90.73633333333333,1.3333333333333333,1.91253305377722,1.8584415584415588,17008.351974025976,3.4,0.64,93.86463333333333,131387.0,584.6666666666666,582.3333333333334,68.26666666666667,11669.0,-59107.333333333336,8988.133333333333,4.54,405666.6666666667,101.14,85.53439999999999,2715.61,2.76
2011-03-12,9.037037037037036,223.43377777777778,223.55511111111113,92.31081481481482,90.74403703703703,1.338148148148148,1.9312378394564722,1.9051948051948053,17009.838753246753,3.38,0.625,93.85310370370371,131398.66666666666,582.9629629629629,582.2592592592592,68.35185185185185,11670.111111111111,-59035.37037037037,8990.481481481482,4.529999999999999,404000.0,101.17,85.48054444444443,2708.29,2.755
2011-03-14,9.040740740740741,223.47255555555554,223.56522222222222,92.3252962962963,90.75174074074074,1.342962962962963,1.9499426251357244,1.9519480519480523,17011.325532467534,3.36,0.61,93.84157407407407,131410.33333333334,581.2592592592592,582.1851851851852,68.43703703703703,11671.222222222223,-58963.40740740741,8992.82962962963,4.52,404500.0,101.2,85.42668888888889,2700.97,2.75
2011-03-15,9.044444444444444,223.5113333333333,223.57533333333333,92.33977777777778,90.75944444444444,1.3477777777777777,1.9686474108149765,1.9987012987012989,17012.812311688314,3.33,0.63,93.83004444444444,131422.0,579.5555555555555,582.1111111111111,68.52222222222223,11672.333333333334,-58891.444444444445,8995.177777777777,4.47,405000.0,97.23,85.37283333333333,2667.33,2.7
2011-03-16,9.048148148148147,223.5501111111111,223.58544444444445,92.35425925925927,90.76714814814815,1.3525925925925926,1.987352196494229,2.045454545454546,17014.29909090909,3.22,0.58,93.81851481481482,131433.66666666666,577.8518518518518,582.0370370370371,68.60740740740741,11673.444444444445,-58819.48148148148,8997.525925925926,4.38,405500.0,97.99,85.31897777777777,2616.82,2.64
2011-03-17,9.051851851851852,223.58888888888887,223.59555555555556,92.36874074074073,90.77485185185185,1.3574074074074074,2.0060569821734813,2.0922077922077924,17015.785870129872,3.25,0.6,93.80698518518518,131445.33333333334,576.1481481481482,581.9629629629629,68.69259259259259,11674.555555555555,-58747.51851851852,8999.874074074074,4.42,406000.0,101.47,85.26512222222222,2636.05,2.65
2011-03-18,9.055555555555555,223.62766666666667,223.60566666666668,92.38322222222222,90.78255555555556,1.3622222222222222,2.024761767852733,2.138961038961039,17017.272649350653,3.28,0.61,93.79545555555556,131457.0,574.4444444444445,581.8888888888889,68.77777777777777,11675.666666666666,-58675.555555555555,9002.222222222223,4.43,406500.0,101.06,85.21126666666666,2643.67,2.67
2011-03-19,9.059259259259258,223.66644444444444,223.6157777777778,92.3977037037037,90.79025925925926,1.367037037037037,2.0434665535319856,2.185714285714286,17018.75942857143,3.3099999999999996,0.64,93.78392592592593,131468.66666666666,572.7407407407408,581.8148148148148,68.86296296296297,11676.777777777777,-58603.59259259259,9004.57037037037,4.4399999999999995,407000.0,101.71000000000001,85.1574111111111,2667.88,2.67
2011-03-21,9.062962962962963,223.7052222222222,223.62588888888888,92.41218518518518,90.79796296296297,1.3718518518518519,2.062171339211238,2.2324675324675325,17020.24620779221,3.34,0.67,93.7723962962963,131480.33333333334,571.0370370370371,581.7407407407408,68.94814814814815,11677.888888888889,-58531.62962962963,9006.918518518518,4.45,405666.6666666667,102.36,85.10355555555556,2692.09,2.67
2011-03-22,9.066666666666666,223.744,223.636,92.42666666666666,90.80566666666667,1.3766666666666667,2.08087612489049,2.2792207792207795,17021.732987012987,3.34,0.68,93.76086666666667,131492.0,569.3333333333334,581.6666666666666,69.03333333333333,11679.0,-58459.666666666664,9009.266666666666,4.44,404333.3333333333,104.53,85.0497,2683.87,2.66
2011-03-23,9.07037037037037,223.78277777777777,223.6461111111111,92.44114814814814,90.81337037037036,1.3814814814814815,2.0995809105697423,2.325974025974026,17023.219766233768,3.36,0.69,93.74933703703704,131503.66666666666,567.6296296296297,581.5925925925926,69.11851851851851,11680.111111111111,-58387.7037037037,9011.614814814815,4.44,403000.0,105.21,84.99584444444444,2698.3,2.67
2011-03-24,9.074074074074074,223.82155555555553,223.65622222222223,92.45562962962963,90.82107407407408,1.3862962962962961,2.1182856962489947,2.372727272727273,17024.706545454548,3.42,0.72,93.7378074074074,131515.33333333334,565.9259259259259,581.5185185185185,69.2037037037037,11681.222222222223,-58315.740740740745,9013.962962962964,4.48,401666.6666666667,105.04,84.94198888888889,2736.42,2.7
2011-03-25,9.077777777777778,223.86033333333333,223.66633333333334,92.47011111111111,90.82877777777777,1.391111111111111,2.1369904819282466,2.4194805194805196,17026.193324675325,3.46,0.79,93.72627777777778,131527.0,564.2222222222222,581.4444444444445,69.28888888888889,11682.333333333334,-58243.77777777778,9016.31111111111,4.51,400333.3333333333,104.89,84.88813333333333,2743.06,2.67
2011-03-26,9.08148148148148,223.8991111111111,223.67644444444446,92.48459259259259,90.83648148148148,1.3959259259259258,2.155695267607499,2.4662337662337666,17027.680103896106,3.465,0.8,93.71474814814815,131538.66666666666,562.5185185185185,581.3703703703703,69.37407407407407,11683.444444444445,-58171.81481481482,9018.659259259259,4.51,399000.0,104.215,84.83427777777777,2736.87,2.665
2011-03-28,9.085185185185185,223.9378888888889,223.68655555555557,92.49907407407407,90.84418518518518,1.4007407407407406,2.174400053286751,2.512987012987013,17029.166883116886,3.47,0.81,93.70321851851853,131550.33333333334,560.8148148148148,581.2962962962963,69.45925925925926,11684.555555555555,-58099.851851851854,9021.007407407407,4.51,398333.3333333333,103.54,84.78042222222221,2730.68,2.66
2011-03-29,9.088888888888889,223.97666666666666,223.69666666666666,92.51355555555556,90.8518888888889,1.4055555555555554,2.1931048389660033,2.55974025974026,17030.653662337663,3.5,0.81,93.69168888888889,131562.0,559.1111111111111,581.2222222222222,69.54444444444444,11685.666666666666,-58027.88888888889,9023.355555555556,4.54,397666.6666666667,104.34,84.72656666666667,2756.89,2.69
