,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,PPI Final Demand,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2011-03-21,,,,,,,,,,,3.34,0.67,,,,,,,,,4.45,,102.36,,2692.09,2.67
2011-03-22,,,,,,,,,,,3.34,0.68,,,,,,,,,4.44,,104.53,,2683.87,2.6599999999999997
2011-03-23,,,,,,,,,,,3.36,0.69,,,,,,,,,4.44,,105.21,,2698.3,2.67
2011-03-24,,,,,,,,,,,3.42,0.72,,,,,,,,,4.48,,105.04,,2736.42,2.7
2011-03-25,,,,,,,,,,,3.46,0.79,,,,,,,,,4.51,,104.89,,2743.06,2.67
2011-03-26,,,,,,,,,,,,,,,,,,,,,,399000.0,,,,
2011-03-28,,,,,,,,,,,3.47,0.81,,,,,,,,,4.51,,103.54,,2730.68,2.66
2011-03-29,,,,,,,,,,,3.5,0.81,,,,,,,,,4.54,,104.34,,2756.89,2.69
2011-03-30,,,,,,,,,,,3.47,0.8,,,,,,,,,4.52,,103.8,,2776.79,2.67
2011-03-31,,,,,,,,,,,3.47,0.8,,,,,,,,,4.51,,106.19,,2781.07,2.67
2011-04-01,9.1,224.093,223.727,92.557,90.875,1.42,2.24921919600376,203.1,2.7,17035.114,3.46,0.8,93.6571,131597.0,554.0,581.0,69.8,11689.0,-57812.0,9030.4,4.48,,107.55,84.565,2789.6,2.66
2011-04-02,,,,,,,,,,,,,,,,,,,,,,395000.0,,,,
2011-04-04,,,,,,,,,,,3.45,0.77,,,,,,,,,4.49,,108.14,,2789.19,2.68
2011-04-05,,,,,,,,,,,3.5,0.84,,,,,,,,,4.51,,107.82,,2791.19,2.66
2011-04-06,,,,,,,,,,,3.56,0.85,,,,,,,,,4.58,,108.38,,2799.82,2.71
2011-04-07,,,,,,,,,,,3.58,0.81,,,,,,,,,4.63,,109.82,,2796.14,2.77
2011-04-08,,,,,,,,,,,3.59,0.83,,,,,,,,,4.63,,112.27,,2780.42,2.76
2011-04-09,,,,,,,,,,,,,,,,,,,,,,416000.0,,,,
2011-04-11,,,,,,,,,,,3.59,0.85,,,,,,,,,4.64,,109.5,,2771.51,2.7399999999999998
2011-04-12,,,,,,,,,,,3.52,0.77,,,,,,,,,4.58,,105.75,,2744.79,2.75
2011-04-13,,,,,,,,,,,3.49,0.75,,,,,,,,,4.55,,106.6,,2761.52,2.74
2011-04-14,,,,,,,,,,,3.51,0.77,,,,,,,,,4.53,,107.73,,2760.22,2.7399999999999998
2011-04-15,,,,,,,,,,,3.43,0.71,,,,,,,,,4.47,,109.17,,2764.65,2.72
2011-04-16,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,
2011-04-18,,,,,,,,,,,3.4,0.69,,,,,,,,,4.45,,106.7,,2735.38,2.71
2011-04-19,,,,,,,,,,,3.39,0.68,,,,,,,,,4.43,,107.18,,2744.97,2.71
2011-04-20,,,,,,,,,,,3.43,0.69,,,,,,,,,4.47,,110.84,,2802.51,2.74
2011-04-21,,,,,,,,,,,3.42,0.68,,,,,,,,,4.47,,111.72,,2820.16,2.7399999999999998
2011-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,,,,,,,,,,422000.0,,,,
2011-04-25,,,,,,,,,,,3.39,0.67,,,,,,,,,4.46,,111.68,,2825.88,2.72
2011-04-26,,,,,,,,,,,3.34,0.65,,,,,,,,,4.39,,111.72,,2847.54,2.69
2011-04-27,,,,,,,,,,,3.39,0.65,,,,,,,,,4.45,,112.31,,2869.88,2.74
2011-04-28,,,,,,,,,,,3.34,0.62,,,,,,,,,4.42,,112.38,,2872.53,2.7199999999999998
2011-04-29,,,,,,,,,,,3.32,0.61,,,,,,,,,4.4,,113.39,,2873.54,2.71
2011-04-30,,,,,,,,,,,,,,,,,,,,,,468000.0,,,,
2011-05-01,9.0,224.806,224.175,92.838,91.091,1.56,2.3058155396238997,204.1,,,,,93.7723,131704.0,561.0,618.0,74.3,11697.0,-63078.0,9102.7,,,,84.6566,,
2011-05-02,,,,,,,,,,,3.31,0.61,,,,,,,,,4.38,,113.03,,2864.08,2.7
2011-05-03,,,,,,,,,,,3.28,0.61,,,,,,,,,4.36,,110.6,,2841.62,2.67
2011-05-04,,,,,,,,,,,3.25,0.6,,,,,,,,,4.33,,108.79,,2828.23,2.65
2011-05-05,,,,,,,,,,,3.18,0.58,,,,,,,,,4.26,,99.89,,2814.72,2.6
2011-05-06,,,,,,,,,,,3.19,0.57,,,,,,,,,4.29,,96.87,,2827.56,2.62
2011-05-07,,,,,,,,,,,,,,,,,,,,,,435000.0,,,,
2011-05-09,,,,,,,,,,,3.17,0.57,,,,,,,,,4.3,,100.32,,2843.25,2.6
2011-05-10,,,,,,,,,,,3.23,0.59,,,,,,,,,4.34,,103.39,,2871.89,2.64
2011-05-11,,,,,,,,,,,3.19,0.56,,,,,,,,,4.31,,97.88,,2845.06,2.63
2011-05-12,,,,,,,,,,,3.22,0.57,,,,,,,,,4.37,,98.53,,2863.04,2.6500000000000004
2011-05-13,,,,,,,,,,,3.18,0.57,,,,,,,,,4.32,,99.21,,2828.47,2.6100000000000003
2011-05-14,,,,,,,,,,,,,,,,,,,,,,414000.0,,,,
2011-05-16,,,,,,,,,,,3.15,0.54,,,,,,,,,4.28,,96.91,,2782.31,2.61
2011-05-17,,,,,,,,,,,3.12,0.55,,,,,,,,,4.23,,96.4,,2783.21,2.5700000000000003
2011-05-18,,,,,,,,,,,3.18,0.58,,,,,,,,,4.29,,99.52,,2815.0,2.6
2011-05-19,,,,,,,,,,,3.17,0.55,,,,,,,,,4.3,,97.99,,2823.31,2.62
2011-05-20,,,,,,,,,,,3.15,0.55,,,,,,,,,4.3,,99.15,,2803.32,2.5999999999999996
2011-05-21,,,,,,,,,,,,,,,,,,,,,,423000.0,,,,
2011-05-23,,,,,,,,,,,3.13,0.55,,,,,,,,,4.27,,97.06,,2758.9,2.58
2011-05-24,,,,,,,,,,,3.12,0.56,,,,,,,,,4.26,,99.13,,2746.16,2.56
2011-05-25,,,,,,,,,,,3.13,0.54,,,,,,,,,4.28,,100.78,,2761.38,2.59
2011-05-26,,,,,,,,,,,3.07,0.48,,,,,,,,,4.23,,100.18,,2782.92,2.59
2011-05-27,,,,,,,,,,,3.07,0.48,,,,,,,,,4.24,,100.58,,2796.86,2.59
2011-05-28,,,,,,,,,,,,,,,,,,,,,,418000.0,,,,
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,3.05,0.45,,,,,,,,,4.22,,102.7,,2835.3,2.5999999999999996
2011-06-01,9.1,224.806,224.697,92.819,91.191,1.62,1.92672807632472,203.9,,,2.96,0.44,94.0493,131931.0,608.0,636.0,71.5,11710.0,-65598.0,9176.7,4.15,,100.3,84.5043,2769.19,2.52
2011-06-02,,,,,,,,,,,3.04,0.45,,,,,,,,,4.25,,100.41,,2773.31,2.59
2011-06-03,,,,,,,,,,,2.99,0.42,,,,,,,,,4.22,,100.28,,2732.78,2.5700000000000003
2011-06-04,,,,,,,,,,,,,,,,,,,,,,423000.0,,,,
2011-06-06,,,,,,,,,,,3.01,0.43,,,,,,,,,4.25,,99.07,,2702.56,2.5799999999999996
2011-06-07,,,,,,,,,,,3.01,0.39,,,,,,,,,4.27,,99.18,,2701.56,2.6199999999999997
2011-06-08,,,,,,,,,,,2.98,0.39,,,,,,,,,4.2,,100.77,,2675.38,2.59
2011-06-09,,,,,,,,,,,3.01,0.43,,,,,,,,,4.22,,101.95,,2684.87,2.5799999999999996
2011-06-10,,,,,,,,,,,2.99,0.41,,,,,,,,,4.18,,99.3,,2643.73,2.58
2011-06-11,,,,,,,,,,,,,,,,,,,,,,413000.0,,,,
2011-06-13,,,,,,,,,,,3.0,0.4,,,,,,,,,4.2,,97.2,,2639.69,2.6
2011-06-14,,,,,,,,,,,3.11,0.45,,,,,,,,,4.3,,99.37,,2678.72,2.6599999999999997
2011-06-15,,,,,,,,,,,2.98,0.38,,,,,,,,,4.19,,94.83,,2631.46,2.6
2011-06-16,,,,,,,,,,,2.93,0.38,,,,,,,,,4.16,,94.95,,2623.7,2.5500000000000003
2011-06-17,,,,,,,,,,,2.94,0.38,,,,,,,,,4.19,,93.02,,2616.48,2.56
2011-06-18,,,,,,,,,,,,,,,,,,,,,,416000.0,,,,
2011-06-20,,,,,,,,,,,2.97,0.38,,,,,,,,,4.19,,93.23,,2629.66,2.5900000000000003
2011-06-21,,,,,,,,,,,2.99,0.4,,,,,,,,,4.21,,93.7,,2687.26,2.5900000000000003
2011-06-22,,,,,,,,,,,3.01,0.39,,,,,,,,,4.22,,94.96,,2669.19,2.6199999999999997
2011-06-23,,,,,,,,,,,2.93,0.35,,,,,,,,,4.17,,90.7,,2686.75,2.58
2011-06-24,,,,,,,,,,,2.88,0.35,,,,,,,,,4.17,,90.89,,2652.89,2.53
2011-06-25,,,,,,,,,,,,,,,,,,,,,,421000.0,,,,
2011-06-27,,,,,,,,,,,2.95,0.41,,,,,,,,,4.28,,90.65,,2688.28,2.54
2011-06-28,,,,,,,,,,,3.05,0.48,,,,,,,,,4.33,,92.9,,2729.31,2.57
2011-06-29,,,,,,,,,,,3.14,0.47,,,,,,,,,4.39,,94.85,,2740.49,2.67
2011-06-30,,,,,,,,,,,3.18,0.45,,,,,,,,,4.38,,95.3,,2773.52,2.73
2011-07-01,9.0,225.395,225.218,92.977,91.326,1.7,2.5370313756665,204.6,-0.1,17031.313,3.22,0.5,94.4958,131993.0,623.0,621.0,63.7,11729.0,-62067.0,9338.7,4.4,,94.81,83.9046,2816.03,2.72
2011-07-02,,,,,,,,,,,,,,,,,,,,,,418000.0,,,,
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,3.16,0.44,,,,,,,,,4.39,,96.92,,2825.77,2.72
2011-07-06,,,,,,,,,,,3.12,0.43,,,,,,,,,4.35,,96.67,,2834.02,2.69
2011-07-07,,,,,,,,,,,3.17,0.49,,,,,,,,,4.37,,98.7,,2872.66,2.6799999999999997
2011-07-08,,,,,,,,,,,3.03,0.4,,,,,,,,,4.27,,96.2,,2859.81,2.63
2011-07-09,,,,,,,,,,,,,,,,,,,,,,408000.0,,,,
2011-07-11,,,,,,,,,,,2.94,0.37,,,,,,,,,4.2,,95.16,,2802.62,2.57
2011-07-12,,,,,,,,,,,2.92,0.37,,,,,,,,,4.19,,97.41,,2781.91,2.55
2011-07-13,,,,,,,,,,,2.92,0.37,,,,,,,,,4.17,,98.04,,2796.92,2.55
2011-07-14,,,,,,,,,,,2.98,0.38,,,,,,,,,4.25,,95.75,,2762.67,2.6
2011-07-15,,,,,,,,,,,2.94,0.37,,,,,,,,,4.26,,97.24,,2789.8,2.57
2011-07-16,,,,,,,,,,,,,,,,,,,,,,420000.0,,,,
2011-07-18,,,,,,,,,,,2.94,0.37,,,,,,,,,4.29,,95.94,,2765.11,2.57
2011-07-19,,,,,,,,,,,2.91,0.39,,,,,,,,,4.19,,97.49,,2826.52,2.52
2011-07-20,,,,,,,,,,,2.96,0.4,,,,,,,,,4.25,,98.11,,2814.23,2.56
2011-07-21,,,,,,,,,,,3.03,0.4,,,,,,,,,4.31,,98.96,,2834.43,2.63
2011-07-22,,,,,,,,,,,2.99,0.4,,,,,,,,,4.26,,99.53,,2858.83,2.5900000000000003
2011-07-23,,,,,,,,,,,,,,,,,,,,,,411000.0,,,,
2011-07-25,,,,,,,,,,,3.03,0.42,,,,,,,,,4.31,,98.97,,2842.8,2.61
2011-07-26,,,,,,,,,,,2.99,0.41,,,,,,,,,4.28,,99.61,,2839.96,2.58
2011-07-27,,,,,,,,,,,3.01,0.44,,,,,,,,,4.29,,97.4,,2764.79,2.57
2011-07-28,,,,,,,,,,,2.98,0.42,,,,,,,,,4.26,,97.48,,2766.25,2.56
2011-07-29,,,,,,,,,,,2.82,0.36,,,,,,,,,4.12,,95.68,,2756.38,2.46
2011-07-30,,,,,,,,,,,,,,,,,,,,,,406000.0,,,,
2011-08-01,9.0,226.106,225.862,93.196,91.508,1.79,3.1779707716990093,203.2,,,2.77,0.38,95.0974,132125.0,585.0,647.0,55.8,11748.0,-61924.0,9525.1,4.07,,94.98,84.5679,2744.61,2.39
2011-08-02,,,,,,,,,,,2.66,0.33,,,,,,,,,3.93,,93.78,,2669.24,2.33
2011-08-03,,,,,,,,,,,2.64,0.33,,,,,,,,,3.89,,91.87,,2693.07,2.31
2011-08-04,,,,,,,,,,,2.47,0.27,,,,,,,,,3.7,,86.75,,2556.39,2.2
2011-08-05,,,,,,,,,,,2.58,0.28,,,,,,,,,3.82,,86.89,,2532.41,2.3
2011-08-06,,,,,,,,,,,,,,,,,,,,,,405000.0,,,,
2011-08-08,,,,,,,,,,,2.4,0.27,,,,,,,,,3.68,,81.27,,2357.69,2.13
2011-08-09,,,,,,,,,,,2.2,0.19,,,,,,,,,3.56,,79.32,,2482.52,2.0100000000000002
2011-08-10,,,,,,,,,,,2.17,0.19,,,,,,,,,3.54,,83.05,,2381.05,1.98
2011-08-11,,,,,,,,,,,2.34,0.19,,,,,,,,,3.82,,85.48,,2492.68,2.15
2011-08-12,,,,,,,,,,,2.24,0.2,,,,,,,,,3.72,,85.19,,2507.98,2.04
2011-08-13,,,,,,,,,,,,,,,,,,,,,,409000.0,,,,
2011-08-15,,,,,,,,,,,2.29,0.19,,,,,,,,,3.75,,87.88,,2555.2,2.1
2011-08-16,,,,,,,,,,,2.23,0.2,,,,,,,,,3.67,,86.65,,2523.45,2.03
2011-08-17,,,,,,,,,,,2.17,0.19,,,,,,,,,3.57,,87.58,,2511.48,1.98
2011-08-18,,,,,,,,,,,2.08,0.2,,,,,,,,,3.45,,82.38,,2380.43,1.8800000000000001
2011-08-19,,,,,,,,,,,2.07,0.2,,,,,,,,,3.39,,82.33,,2341.84,1.8699999999999999
2011-08-20,,,,,,,,,,,,,,,,,,,,,,415000.0,,,,
2011-08-22,,,,,,,,,,,2.1,0.22,,,,,,,,,3.42,,84.42,,2345.38,1.8800000000000001
2011-08-23,,,,,,,,,,,2.15,0.22,,,,,,,,,3.47,,85.35,,2446.06,1.93
2011-08-24,,,,,,,,,,,2.29,0.23,,,,,,,,,3.63,,84.99,,2467.69,2.06
2011-08-25,,,,,,,,,,,2.23,0.22,,,,,,,,,3.6,,85.15,,2419.63,2.01
2011-08-26,,,,,,,,,,,2.19,0.2,,,,,,,,,3.54,,85.37,,2479.85,1.99
2011-08-27,,,,,,,,,,,,,,,,,,,,,,409000.0,,,,
2011-08-29,,,,,,,,,,,2.28,0.2,,,,,,,,,3.63,,87.27,,2562.11,2.0799999999999996
2011-08-30,,,,,,,,,,,2.19,0.2,,,,,,,,,3.53,,88.9,,2576.11,1.99
2011-08-31,,,,,,,,,,,2.23,0.2,,,,,,,,,3.6,,88.81,,2579.46,2.03
2011-09-01,9.0,226.597,226.118,93.327,91.57,1.84,2.49197707942446,203.7,,,2.15,0.19,95.0244,132344.0,650.0,610.0,59.5,11752.0,-59834.0,9545.3,3.51,,88.93,87.2744,2546.04,1.96
2011-09-02,,,,,,,,,,,2.02,0.2,,,,,,,,,3.32,,86.45,,2480.33,1.82
2011-09-03,,,,,,,,,,,,,,,,,,,,,,414000.0,,,,
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,1.98,0.21,,,,,,,,,3.26,,85.99,,2473.83,1.77
2011-09-07,,,,,,,,,,,2.05,0.21,,,,,,,,,3.36,,89.34,,2548.94,1.8399999999999999
2011-09-08,,,,,,,,,,,2.0,0.19,,,,,,,,,3.32,,89.05,,2529.14,1.81
2011-09-09,,,,,,,,,,,1.93,0.17,,,,,,,,,3.26,,87.24,,2467.99,1.76
2011-09-10,,,,,,,,,,,,,,,,,,,,,,429000.0,,,,
2011-09-12,,,,,,,,,,,1.94,0.21,,,,,,,,,3.24,,88.19,,2495.09,1.73
2011-09-13,,,,,,,,,,,2.0,0.21,,,,,,,,,3.32,,90.21,,2532.15,1.79
2011-09-14,,,,,,,,,,,2.03,0.19,,,,,,,,,3.32,,88.91,,2572.55,1.8399999999999999
2011-09-15,,,,,,,,,,,2.09,0.21,,,,,,,,,3.36,,89.4,,2607.07,1.88
2011-09-16,,,,,,,,,,,2.08,0.18,,,,,,,,,3.34,,87.96,,2622.31,1.9000000000000001
2011-09-17,,,,,,,,,,,,,,,,,,,,,,422000.0,,,,
2011-09-19,,,,,,,,,,,1.97,0.16,,,,,,,,,3.22,,85.7,,2612.83,1.81
2011-09-20,,,,,,,,,,,1.95,0.18,,,,,,,,,3.2,,86.92,,2590.24,1.77
2011-09-21,,,,,,,,,,,1.88,0.21,,,,,,,,,3.03,,85.77,,2538.19,1.67
2011-09-22,,,,,,,,,,,1.72,0.2,,,,,,,,,2.78,,80.29,,2455.67,1.52
2011-09-23,,,,,,,,,,,1.84,0.23,,,,,,,,,2.89,,79.58,,2483.23,1.61
2011-09-24,,,,,,,,,,,,,,,,,,,,,,406000.0,,,,
2011-09-26,,,,,,,,,,,1.91,0.25,,,,,,,,,2.99,,79.97,,2516.69,1.66
2011-09-27,,,,,,,,,,,2.0,0.25,,,,,,,,,3.08,,84.18,,2546.83,1.75
2011-09-28,,,,,,,,,,,2.03,0.27,,,,,,,,,3.1,,80.94,,2491.58,1.7599999999999998
2011-09-29,,,,,,,,,,,1.99,0.27,,,,,,,,,3.03,,81.87,,2480.76,1.72
2011-09-30,,,,,,,,,,,1.92,0.25,,,,,,,,,2.9,,78.93,,2415.4,1.67
2011-10-01,8.8,226.75,226.506,93.329,91.614,1.93,2.02226514469577,201.1,4.6,17222.583,,,95.6891,132553.0,610.0,671.0,60.8,11762.0,-60867.0,9578.1,,405000.0,,87.9302,,
2011-10-03,,,,,,,,,,,1.8,0.24,,,,,,,,,2.76,,77.34,,2335.83,1.56
2011-10-04,,,,,,,,,,,1.81,0.25,,,,,,,,,2.77,,75.4,,2404.82,1.56
2011-10-05,,,,,,,,,,,1.92,0.25,,,,,,,,,2.87,,79.41,,2460.51,1.67
2011-10-06,,,,,,,,,,,2.01,0.29,,,,,,,,,2.96,,82.32,,2506.82,1.7199999999999998
2011-10-07,,,,,,,,,,,2.1,0.3,,,,,,,,,3.02,,82.7,,2479.35,1.8
2011-10-08,,,,,,,,,,,,,,,,,,,,,,410000.0,,,,
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,85.14,,2566.05,
2011-10-11,,,,,,,,,,,2.18,0.32,,,,,,,,,3.11,,85.54,,2583.03,1.86
2011-10-12,,,,,,,,,,,2.24,0.29,,,,,,,,,3.19,,85.3,,2604.73,1.9500000000000002
2011-10-13,,,,,,,,,,,2.19,0.29,,,,,,,,,3.15,,83.96,,2620.24,1.9
2011-10-14,,,,,,,,,,,2.26,0.28,,,,,,,,,3.22,,86.8,,2667.85,1.9799999999999998
2011-10-15,,,,,,,,,,,,,,,,,,,,,,395000.0,,,,
2011-10-17,,,,,,,,,,,2.18,0.28,,,,,,,,,3.13,,86.38,,2614.92,1.9000000000000001
2011-10-18,,,,,,,,,,,2.19,0.28,,,,,,,,,3.17,,88.34,,2657.43,1.91
2011-10-19,,,,,,,,,,,2.18,0.28,,,,,,,,,3.17,,86.11,,2604.04,1.9000000000000001
2011-10-20,,,,,,,,,,,2.2,0.28,,,,,,,,,3.19,,86.07,,2598.62,1.9200000000000002
2011-10-21,,,,,,,,,,,2.23,0.3,,,,,,,,,3.26,,87.19,,2637.46,1.93
2011-10-22,,,,,,,,,,,,,,,,,,,,,,403000.0,,,,
2011-10-24,,,,,,,,,,,2.25,0.3,,,,,,,,,3.27,,91.12,,2699.44,1.95
2011-10-25,,,,,,,,,,,2.14,0.26,,,,,,,,,3.13,,92.98,,2638.42,1.8800000000000001
